event,breaks,counts,n,mean,median
2017-02-19-wellington-round-the-bays,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;16;69;146;257;322;255;184;141;75;55;38;39;17;20;15;24;4;1;3,1681,127.875223081499,121.666666666667
2017-03-04-mountain-to-surf,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200,0;1;6;13;22;25;18;24;13;6;6;1;2;1,138,123.547222222222,121.65
2017-03-19-coatesville,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;3;24;65;104;136;101;105;71;36;36;39;13;22;8;8,771,130.4135538262,125.733333333333
2017-03-19-huntly,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;9;27;38;65;73;59;50;29;16;16;5;7;1;0;1;0;0;1,397,121.299244332494,118.1
2017-04-01-southern-lakes,60;70;80;90;100;110;120;130;140;150;160;170;180;190,1;4;19;37;48;57;52;37;19;11;8;7;3,303,119.252145214521,117
2017-04-09-tauranga,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;5;17;34;34;39;29;23;11;7;2;9;6;6;3,225,121.402296296296,116.883333333333
2017-04-23-orewa,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,0;2;23;58;98;113;122;97;77;45;31;27;34;31;17;14;2;1;1;0;1,794,135.245759865659,128.841666666667
2017-05-06-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380,1;7;33;54;97;132;89;80;49;40;27;27;28;18;11;11;5;3;1;3;0;0;0;0;0;0;0;0;0;0;0;2,718,132.905663881151,123.625
2017-05-06-waiheke,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;2;10;33;48;82;102;78;45;23;32;35;31;33;41;17;5;3;2,622,144.536521972133,133.2
2017-05-13-blenheim-vineyard,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,0;0;15;55;131;223;197;200;128;87;60;34;19;15;12;8;3;4;1;0;3,1195,132.950390516039,129.033333333333
2017-05-13-hawkes-bay,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;5;20;65;179;282;259;234;140;98;49;60;31;24;11;8;3;4;2,1474,131.618306196291,126.575
2017-05-28-manawatu-striders,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280,0;2;18;25;44;56;24;23;21;11;10;7;0;0;0;3;1;0;0;0;0;1,246,121.988414634146,116.241666666667
2017-06-04-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,3;27;95;166;269;344;215;183;106;61;45;35;10;11;4;4;0;0;1,1579,120.352121595947,116.916666666667
2017-06-04-mt-runners,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;3;10;26;51;59;51;37;20;10;10;7;4;2;0;0;0;1,291,123.147193585338,119.583333333333
2017-06-18-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,4;12;65;109;184;227;153;107;67;49;18;13;3;5;7;2;0;0;3,1028,119.716812581064,116.591666666667
2017-08-05-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;9;18;66;107;137;106;81;79;50;28;18;21;8;10;2;3;1;1,745,128.625078299776,122.783333333333
2017-08-27-cambridge,60;70;80;90;100;110;120;130;140;150;160;170;180;190,0;2;9;19;23;27;19;11;5;6;0;2;1,124,115.248521505376,112.125
2017-09-03-north-shore,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;5;12;42;81;94;95;61;63;39;23;25;7;10;1;2,560,128.668482142857,123.866666666667
2017-09-17-whangarei,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;1;7;14;20;35;30;37;19;3;4;3;5;6;1,185,127.434324324324,123.683333333333
2017-09-24-devonport,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;3;20;43;126;166;128;92;71;53;31;35;23;23;10;10,834,131.063589128697,123.983333333333
2017-10-01-new-plymouth,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;3;17;33;36;48;32;16;29;5;7;4;8;1;1;0;1;0;1,242,121.804201101928,115.758333333333
2017-10-07-tauranga-international,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320,1;4;9;44;48;67;60;35;36;33;15;7;8;2;4;0;3;0;2;2;0;0;0;0;0;1,381,129.096937882765,122.833333333333
2017-10-08-hamilton,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;4;15;26;56;93;67;50;35;19;12;7;5;7;2,398,124.814991624791,120.491666666667
2017-10-29-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380,5;22;87;309;559;897;853;695;552;396;350;295;239;142;113;100;53;26;4;8;3;0;2;0;0;0;0;0;0;0;0;1,5711,138.666126772894,131.783333333333
2017-11-05-tauranga-city-to-surf,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;0;3;10;28;37;40;48;30;22;13;13;7;4;1;5,261,135.580779054917,131.8
2017-11-18-kerikeri,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,3;22;59;92;146;148;110;86;57;43;33;22;33;6;7;3;3;0;2,875,123.656419047619,117.616666666667
2017-11-18-queenstown,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340,1;18;62;189;409;569;595;498;395;265;199;150;88;57;42;27;12;18;4;3;0;0;3;0;1;2;1;1,3609,134.456576152212,129.25
2017-11-26-podium-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;0;19;44;77;103;106;74;57;39;36;30;21;14;23;12;5;0;2;2,664,136.428664658635,128.741666666667
2017-12-10-omaha,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;2;22;46;131;148;120;92;81;51;54;28;21;21;26;9;0;1,853,133.351309105119,126.366666666667
2018-02-10-buller-gorge,60;70;80;90;100;110;120;130;140;150;160,0;3;26;39;68;93;81;94;63;33,500,121.997166666667,122.466666666667
2018-02-11-orewa,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;2;13;34;68;114;80;69;90;52;45;26;25;21;8;3;6,656,136.46737804878,131.2
2018-02-18-wellington-round-the-bays,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;6;50;127;226;317;240;238;143;83;64;46;34;28;23;15;10;15;5;2,1672,130.784310207337,124.508333333333
2018-03-03-mountain-to-surf,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;0;4;10;30;33;25;29;22;13;15;6;0;4;3;1;3,198,132.951262626263,129.033333333333
2018-03-18-coatesville,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;2;18;48;95;132;84;56;55;37;25;31;23;9;11;1;0;0;0;2,629,130.000026497085,121.916666666667
2018-03-24-southern-lakes,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,1;6;18;52;56;46;55;40;24;13;7;3;3;2;4;1,331,119.675427995972,117.583333333333
2018-03-25-huntly,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,1;17;18;25;33;54;34;25;23;17;7;6;4;6;1;0;2,273,122.251587301587,118.733333333333
2018-04-08-waterfront,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,0;15;47;140;231;255;180;156;113;65;46;50;30;18;13;7;2;3,1371,126.125237053246,119.716666666667
2018-04-15-tauranga,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220,0;5;17;38;43;71;38;29;23;12;7;10;2;0;0;2,297,120.258641975309,115.733333333333
2018-05-05-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390,0;3;14;24;67;116;96;103;96;54;62;28;36;23;20;23;16;11;6;10;2;0;11;2;0;0;0;0;2;0;0;0;1,826,149.180891848265,138.416666666667
2018-05-05-waiheke,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,0;3;9;29;59;73;75;55;43;31;20;27;16;21;13;6;4;0;1;0;1,486,137.075514403292,129.216666666667
2018-05-12-blenheim-vineyard,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280,0;1;10;51;122;236;215;204;160;86;57;32;26;15;10;7;0;0;0;0;0;1,1233,132.640510948905,129
2018-05-12-hawkes-bay,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,1;7;15;81;178;265;275;221;151;109;71;46;24;25;8;10;6;4;3;1;2,1503,132.013783544023,127.133333333333
2018-05-27-manawatu-striders,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;2;11;23;25;48;34;20;9;6;1;6;0;3;2,190,120.026929824561,116.891666666667
2018-06-03-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240,9;25;119;150;263;331;227;168;120;59;32;29;16;10;6;4;2;4,1574,120.067429055485,116.391666666667
2018-06-03-mt-runners,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,1;3;11;27;38;63;62;37;21;16;11;6;6;0;0;6;2,310,125.596827956989,122.066666666667
2018-07-01-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,0;12;48;89;219;204;181;135;108;58;25;18;13;11;11;5;3;1;1;0;1,1143,124.540842811315,119.366666666667
2018-08-04-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300,0;15;40;89;116;155;143;119;89;50;40;33;18;23;11;8;2;4;1;2;0;0;0;1,959,129.695950643031,123.933333333333
2018-09-02-north-shore,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;4;21;35;90;91;104;96;67;42;35;26;8;10;12;6;3;1;1;1,653,132.510056151098,127.95
2018-09-16-cambridge,60;70;80;90;100;110;120;130;140;150;160;170;180,0;0;9;14;20;24;14;24;9;3;4;5,126,120.240873015873,118.483333333333
2018-09-22-tauranga-international,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300,0;8;14;27;59;68;39;37;10;10;9;10;2;3;0;2;0;0;1;0;0;0;0;1,300,121.585888888889,117.15
2018-09-23-whangarei,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270,0;3;12;18;37;39;40;44;24;26;22;3;8;3;1;2;1;0;0;0;1,284,130.831748826291,128.016666666667
2018-09-30-devonport,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;0;27;70;148;170;133;128;88;67;52;40;45;19;21;12;13;6;9,1048,135.973998091603,128.65
2018-09-30-hamilton,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250,0;2;18;32;55;76;65;51;32;21;18;6;2;9;2;3;2;3;2,399,127.900125313283,122.383333333333
2018-10-07-new-plymouth,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;3;10;14;33;42;38;21;16;7;3;2;2;0;1,192,120.626649305556,119.133333333333
2018-10-28-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280,6;21;83;248;557;814;847;738;549;431;284;256;197;172;154;93;68;28;4;4;1;2,5557,139.430082178634,132.75
2018-11-04-tauranga-city-to-surf,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230,0;0;8;18;26;42;47;29;25;20;12;2;1;1;2;0;3,236,128.166878531073,125.108333333333
2018-11-17-kerikeri,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260,0;18;32;90;119;126;110;101;74;38;27;30;25;9;9;6;9;3;0;5,831,128.757902125953,122.416666666667
2018-11-17-queenstown,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310,2;11;42;184;427;716;703;603;460;382;240;218;129;89;61;40;31;20;8;12;2;0;0;0;4,4384,137.596354166667,131.633333333333
2018-12-02-omaha,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210,0;2;17;75;116;170;136;137;113;82;76;42;40;46;16,1068,135.666838327091,131.566666666667
