event,breaks,counts,n,mean,median
2016-05-14-hawkes-bay,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450,0;0;0;0;0;0;0;0;0;2;1;3;6;9;17;32;41;58;54;64;70;70;69;52;37;52;32;30;14;16;12;6;8;4;10;5;3;1;2,780,279.655854700855,274.875
2016-06-05-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370,0;0;0;0;0;0;0;0;2;2;11;21;27;19;29;34;54;47;43;31;31;26;19;15;13;6;4;9;3;2;1,449,238.567112100965,237.1
2016-06-26-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420,0;0;0;0;0;0;0;0;0;2;0;9;12;13;26;16;32;38;31;23;31;16;18;21;11;6;7;4;4;3;4;1;0;3;0;4,335,253.861094527363,247.283333333333
2016-08-06-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460,0;0;0;0;0;0;0;0;0;0;1;2;1;3;8;16;12;14;16;20;14;16;18;23;8;7;12;6;6;5;1;1;3;3;6;0;0;1;0;2,225,278.514592592593,271.633333333333
2016-11-19-queenstown,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460,0;0;0;0;0;0;0;0;0;1;2;10;8;18;51;50;94;129;110;138;127;121;126;86;77;70;58;57;36;31;34;19;22;25;19;10;7;3;2;2,1543,280.69686757399,272.7
2017-05-06-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560,0;0;0;0;0;0;0;0;2;1;7;14;24;20;36;33;47;51;46;48;62;39;41;40;25;31;28;39;28;33;10;19;14;10;14;18;14;9;5;6;6;3;0;6;1;0;0;1;0;2,833,290.543037214886,277.85
2017-05-13-hawkes-bay,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460,0;0;0;0;0;0;0;0;1;0;2;4;6;7;13;25;23;42;38;35;44;30;25;25;13;17;10;12;7;2;2;1;4;5;1;4;0;2;1;1,402,267.530597014925,260.775
2017-06-04-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370,0;0;0;0;0;0;0;0;3;1;7;25;11;31;42;32;29;55;24;36;26;22;25;14;10;13;5;7;0;1;1,420,238.684126984127,233.4
2017-06-18-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450,0;0;0;0;0;0;0;0;1;7;7;11;7;20;14;22;27;28;35;28;24;23;11;20;7;7;9;6;7;2;4;3;2;2;2;1;0;0;1,338,252.567850098619,246.975
2017-08-05-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470,0;0;0;0;0;0;0;0;0;0;2;1;3;6;6;7;13;13;18;13;20;9;13;16;9;9;9;7;7;3;3;4;0;2;3;1;1;2;2;1;2,205,281.683739837398,270.5
2017-10-07-tauranga-international,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450,0;0;0;0;0;0;0;0;0;2;5;4;5;7;16;7;29;26;13;30;31;25;15;21;12;2;3;4;6;2;4;3;2;1;2;1;0;0;2,280,261.679285714286,258.925
2017-10-29-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470,0;0;0;0;0;0;0;0;3;3;8;34;28;49;84;78;124;142;118;139;111;82;97;94;57;40;63;37;28;33;31;19;16;17;10;4;4;5;2;4;1,1565,267.362300319489,257.766666666667
2017-11-18-queenstown,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510,0;0;0;0;0;0;0;0;1;4;5;17;18;28;41;63;89;111;123;105;125;118;103;94;86;71;69;52;48;34;27;20;23;16;10;6;3;4;4;2;1;2;3;4;1,1531,279.691672109732,272.783333333333
2018-03-03-mountain-to-surf,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430,0;0;0;0;0;0;0;0;0;0;1;3;1;3;11;8;8;10;10;14;13;9;6;10;7;4;6;3;5;1;3;1;1;0;1;1;2,142,268.596478873239,262.8
2018-05-05-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550,0;0;0;0;0;0;0;0;1;2;8;17;22;26;40;43;54;69;43;59;51;49;51;62;23;41;51;21;29;31;19;17;23;20;7;14;9;6;9;4;7;1;5;1;0;3;1;0;1,940,287.316808510638,277.583333333333
2018-05-12-hawkes-bay,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420,0;0;0;0;0;0;0;0;0;1;2;3;6;4;13;21;27;35;29;31;47;20;24;36;18;14;23;23;9;7;5;3;4;8;2;2,417,275.419184652278,268.216666666667
2018-06-03-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370,0;0;0;0;0;0;0;0;1;6;10;11;21;26;28;38;34;50;25;24;31;33;16;12;9;10;2;5;6;3;4,405,240.7,234.85
2018-07-01-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430,0;0;0;0;0;0;0;0;0;0;4;5;15;15;19;24;25;31;27;26;27;22;19;19;8;4;9;4;0;6;2;0;0;0;3;0;1,315,251.558624338624,246.633333333333
2018-08-04-taupo,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440,0;0;0;0;0;0;0;0;0;0;2;1;7;4;6;18;13;18;15;16;12;13;15;9;6;8;2;5;6;2;4;0;3;0;1;3;2;1,192,266.98984375,258.125
2018-09-22-tauranga-international,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420,0;0;0;0;0;0;0;0;0;2;4;5;6;7;14;9;19;22;14;21;21;11;4;16;5;8;5;8;5;3;4;2;1;3;0;2,221,260.576395173454,253.283333333333
2018-10-28-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450,0;0;0;0;0;0;0;0;6;4;18;37;32;61;88;95;113;161;117;136;126;100;111;99;43;59;43;40;35;38;27;14;9;15;10;5;4;1;2,1649,263.257812815848,256.416666666667
